#  Southwest April-August Average Temperature
# Units: Degrees Fahrenheit
Date,Value
189508,63.1
189608,64.5
189708,64.1
189808,64.6
189908,63.3
190008,63.9
190108,64.4
190208,64.4
190308,63
190408,63.3
190508,62.7
190608,62.7
190708,61.9
190808,62.3
190908,63.1
191008,65.3
191108,63.5
191208,61.7
191308,63.4
191408,63.7
191508,62.4
191608,63.1
191708,61.9
191808,63.5
191908,64.5
192008,61.9
192108,62.8
192208,63.9
192308,63
192408,63.8
192508,64.7
192608,63.9
192708,63.7
192808,63.3
192908,63.5
193008,64.2
193108,64.6
193208,63.9
193308,63.2
193408,66.8
193508,63.6
193608,66
193708,64.8
193808,63.9
193908,65.1
194008,65.5
194108,62.1
194208,63.7
194308,65.1
194408,62.5
194508,62.8
194608,65.3
194708,64
194808,64.5
194908,63.8
195008,63.2
195108,63.7
195208,64.6
195308,63.3
195408,65.6
195508,63
195608,64.5
195708,63
195808,64.9
195908,64.9
196008,64.9
196108,64.6
196208,64.4
196308,64.7
196408,63.5
196508,62.5
196608,64.9
196708,62.8
196808,62.2
196908,65
197008,63.5
197108,63.4
197208,64.2
197308,62.6
197408,64.5
197508,61.6
197608,63.5
197708,64.9
197808,64.2
197908,63.2
198008,63.9
198108,65.6
198208,63.3
198308,62
198408,63.8
198508,65.3
198608,64.6
198708,64.2
198808,64.7
198908,65.7
199008,64.9
199108,63.4
199208,64.5
199308,63.8
199408,66.4
199508,62.8
199608,66.4
199708,64
199808,63.7
199908,63.1
200008,67.4
200108,66.3
200208,67.3
200308,66.3
200408,64.7
200508,64.8
200608,67
200708,66.1
200808,64.4
200908,65
201008,64.5
201108,65.4
201208,67.5
201308,65.8
201408,65
201508,65
201608,65.6
201708,65.9
201808,67.6
201908,65
202008,67.5
202108,66.7
202208,66.7
202308,65.7
202408,66.9
202508,66.5
